954	916	4.8597
954	918	1.1106e+07
954	943	0.52876
954	944	0.0090591
954	946	0.0023161
954	948	934.22
954	949	-1377.1
954	950	-15.48
954	951	-0.16478
954	952	-4.9962
954	954	-1.113e+07
954	955	0.59167
954	956	0.010481
954	958	0.0026724
954	960	1095.4
954	985	6.7437
954	986	0.11554
954	988	0.029539
954	990	11915
955	739	5904.5
955	740	-11.138
955	742	-2.84
955	744	9.6636e+06
955	919	308.78
955	920	1.9658
955	922	0.32407
955	924	2.2496e+06
955	949	7.7445
955	950	-0.012746
955	952	-0.00325
955	954	12695
955	955	-1.8808e+05
955	956	9.167
955	958	8554.2
955	960	-3.1438e+08
955	961	0.0085511
955	962	0.00026098
955	964	0.0001171
955	966	8.2746
955	991	2.0123
955	992	0.017823
955	994	0.0045444
955	996	3530.2
956	739	1.1182
956	740	3.8517
956	742	0.98209
956	744	44035
956	919	154.39
956	920	1.9658
956	922	0.32407
956	924	1.2004e+06
956	949	0.07889
956	950	0.0062547
956	952	0.0015948
956	954	199.24
956	955	-140.19
956	956	-6663.1
956	958	6852.9
956	960	-7.5178e+07
956	961	0.0042755
956	962	0.00026098
956	964	0.0001171
956	966	4.2713
956	991	1.0061
956	992	0.017823
956	994	0.0045444
956	996	1862.7
957	740	23.327
957	742	12.433
957	744	2.5691e+05
957	950	0.029458
957	952	0.015731
957	954	324.44
957	955	-0.089394
957	956	753.24
957	957	690.25
957	958	-7663.9
957	960	6.8874e+06
958	739	0.83608
958	740	0.083857
958	742	0.021382
958	744	41700
958	924	4701.8
958	949	0.0010607
958	950	0.00010595
958	952	2.7015e-05
958	954	251.4
958	955	13.181
958	956	1.593
958	957	0.10059
958	958	0.62542
958	960	-6.7057e+06
958	966	175.95
958	996	3085.6
959	740	30.194
959	742	9.0163
959	743	5.1673
959	744	3.3308e+05
959	950	0.038231
959	952	0.011418
959	953	0.00655
959	954	421.74
959	955	-0.16678
959	956	751.75
959	957	389.1
959	958	-1341.7
959	959	-6061.8
959	960	5.8332e+06
960	739	8.3868
960	740	0.14858
960	742	0.037884
960	744	15536
960	919	1158.5
960	920	14.744
960	922	3.957
960	924	9.0174e+06
960	949	0.59167
960	950	0.010481
960	952	0.0026724
960	954	1095.4
960	955	-1176.8
960	956	-15.197
960	957	-0.13356
960	958	-4.0961
960	960	-9.0448e+06
960	961	0.032067
960	962	0.0019574
960	964	0.00087825
960	966	32.035
960	991	7.5461
960	992	0.13367
960	994	0.034083
960	996	13970
961	745	0.22677
961	746	0.0089115
961	748	0.0040311
961	750	219.93
961	925	6067.2
961	926	-5.8035
961	928	-2.604
961	930	5.6748e+06
961	955	2199.5
961	956	-2.1077
961	958	-0.94569
961	960	2.0573e+06
961	961	-3.3398e+05
961	962	7.8941
961	964	27208
961	966	-3.3026e+08
961	967	0.0059544
961	968	0.00018619
961	970	8.9976e-05
961	972	5.2905
961	997	0.26244
961	998	0.0080099
961	1000	0.003594
961	1002	253.96
962	745	0.11339
962	746	0.0089115
962	748	0.0040311
962	750	114.25
962	925	0.19996
962	926	2.5178
962	928	1.1297
962	930	2773.3
962	955	0.0042755
962	956	0.90843
962	958	0.4076
962	960	937.07
962	961	9.1799
962	962	-11800
962	964	21910
962	966	-2.9663e+07
962	967	0.0029772
962	968	0.00018619
962	970	8.9976e-05
962	972	2.6521
962	997	0.13122
962	998	0.0080099
962	1000	0.003594
962	1002	131.09
963	746	0.051239
963	748	0.023178
963	750	49.321
963	926	17.925
963	928	13.735
963	930	18529
963	956	6.4969
963	958	4.9785
963	960	6716.1
963	961	-0.044821
963	962	1912.6
963	963	957.77
963	964	-18351
963	966	2.1072e+06
964	745	0.00047057
964	746	0.00012549
964	748	5.6765e-05
964	750	60001
964	925	0.10605
964	926	0.056873
964	928	0.025518
964	930	9796.8
964	955	0.038448
964	956	0.020614
964	958	0.0092492
964	960	744.43
964	961	8.7986
964	962	3.1788
964	963	0.59107
964	964	1.6839
964	966	-1.1661e+07
964	972	138.24
964	1002	5400
965	746	0.02341
965	748	0.010589
965	750	22.533
965	926	22.782
965	928	11.985
965	929	3.9297
965	930	23587
965	956	8.2576
965	958	4.3442
965	959	1.4243
965	960	8549.2
965	961	-0.091324
965	962	1917.7
965	963	560.86
965	964	-5011.1
965	965	-13072
965	966	2.2917e+06
966	745	0.8504
966	746	0.066835
966	748	0.030233
966	750	856.88
966	925	1.4997
966	926	0.091556
966	928	0.04108
966	930	1500.1
966	955	0.032079
966	956	0.0019624
966	958	0.00088051
966	960	32.737
966	961	-5.9688
966	962	-0.52515
966	963	-0.1737
966	964	-0.2773
966	966	8691.5
966	967	0.022329
966	968	0.0013965
966	970	0.00067482
966	972	19.89
966	997	0.98417
966	998	0.060075
966	1000	0.026955
966	1002	983.19
967	751	0.079285
967	756	70.368
967	931	300.59
967	932	-0.38395
967	934	-0.18554
967	936	2.6636e+05
967	961	1550.1
967	962	-1.9791
967	964	-0.95637
967	966	1.3736e+06
967	967	-3.3239e+05
967	968	11967
967	970	5782.7
967	972	-2.937e+08
967	1003	0.1163
967	1008	103.07
968	752	0.049163
968	754	0.023757
968	756	4.6587
968	932	0.83788
968	934	0.68082
968	936	61.555
968	962	4.3189
968	964	3.5093
968	966	317.29
968	968	2079.1
968	970	-18562
968	972	1.2285e+05
969	969	-17019
970	751	0.00031942
970	752	0.00011559
970	754	5.5859e-05
970	756	60000
970	931	2.8806e-05
970	932	1.2895e-05
970	934	6.2314e-06
970	936	8293.3
970	961	0.00014864
970	962	6.6468e-05
970	964	3.212e-05
970	966	472.07
970	967	8.7816
970	968	3.3597
970	970	1.6236
970	972	-1.1756e+07
970	1008	5400
971	752	0.022986
971	754	0.011108
971	756	2.1782
971	932	1.0642
971	934	0.60417
971	935	0.18603
971	936	78.303
971	962	5.4856
971	964	3.1142
971	965	0.95891
971	966	403.62
971	968	2090
971	970	-5365
971	971	-13192
971	972	1.0741e+05
972	751	0.59464
972	752	0.061373
972	754	0.029658
972	756	533.58
972	931	1.3291
972	932	0.083123
972	934	0.040168
972	936	1184
972	961	0.022337
972	962	0.0013998
972	964	0.00067643
972	966	20.339
972	967	-5.4282
972	968	-0.51304
972	970	-0.24792
972	972	10211
972	1003	0.87223
972	1004	0.054549
972	1006	0.02636
972	1008	776.97
973	757	2840.3
973	758	-4.6052
973	760	-1.178
973	762	4.4495e+06
973	937	0.88125
973	938	0.0075407
973	940	0.0019288
973	942	1470.1
973	973	-94043
973	974	3.6009
973	976	4315.5
973	978	-1.5053e+08
973	979	0.13843
973	980	0.0011845
973	982	0.00030297
973	984	231.05
973	1009	178.28
973	1010	0.99557
973	1012	0.14732
973	1014	1.3593e+06
974	757	0.4897
974	758	1.6276
974	760	0.41634
974	762	17019
974	937	0.44063
974	938	0.0075407
974	940	0.0019288
974	942	772.66
974	973	-82.749
974	974	-3336
974	976	3461.2
974	978	-3.4646e+07
974	979	0.069215
974	980	0.0011845
974	982	0.00030297
974	984	121.44
974	1009	89.138
974	1010	0.99557
974	1012	0.14732
974	1014	7.202e+05
975	758	9.9775
975	760	5.2876
975	762	1.0013e+05
975	938	2.5218e-10
975	940	1.339e-10
975	942	2.5309e-06
975	973	-0.050279
975	974	379.35
975	975	424.03
975	976	-3925.2
975	978	3.1986e+06
976	757	0.35883
976	758	0.02983
976	760	0.0076302
976	762	20238
976	937	9.1015e-12
976	938	7.5382e-13
976	940	1.9282e-13
976	942	1542.8
976	973	6.5086
976	974	0.81116
976	975	0.066559
976	976	0.33995
976	978	-3.3536e+06
976	984	241.93
976	1014	2350.9
977	758	12.878
977	760	3.8512
977	761	2.1782
977	762	1.2945e+05
977	938	3.2634e-10
977	940	9.761e-11
977	941	5.5261e-11
977	942	3.2804e-06
977	973	-0.093598
977	974	379.15
977	975	238.97
977	976	-684.6
977	977	-3080.8
977	978	2.7317e+06
978	757	3.6728
978	758	0.062862
978	760	0.016079
978	762	6444.7
978	937	3.3047
978	938	0.056555
978	940	0.014466
978	942	5794.9
978	973	-677.53
978	974	-7.6745
978	975	-0.082293
978	976	-2.4584
978	978	-5.4285e+06
978	979	0.51911
978	980	0.0088837
978	982	0.0022723
978	984	910.84
978	1009	669.18
978	1010	7.4668
978	1012	2.391
978	1014	5.4171e+06
979	763	5671.4
979	764	-9.2097
979	766	-2.3556
979	768	8.8893e+06
979	943	1.7655
979	944	0.015107
979	946	0.003864
979	948	2946.8
979	973	0.1398
979	974	0.0011824
979	976	0.00030244
979	978	233.21
979	979	-1.8807e+05
979	980	7.1994
979	982	8629.9
979	984	-3.0121e+08
979	985	0.141
979	986	0.0012079
979	988	0.00030881
979	990	236.9
979	1015	357.3
979	1016	1.9929
979	1018	0.29413
979	1020	2.7273e+06
980	763	0.98108
980	764	3.2544
980	766	0.8324
980	768	34070
980	943	0.88276
980	944	0.015107
980	946	0.003864
980	948	1548.9
980	973	0.069215
980	974	0.0011852
980	976	0.00030315
980	978	121.45
980	979	-165.86
980	980	-6671.9
980	982	6921.6
980	984	-6.9368e+07
980	985	0.070501
980	986	0.0012079
980	988	0.00030881
980	990	124.56
980	1015	178.65
980	1016	1.9929
980	1018	0.29413
980	1020	1.4449e+06
981	764	19.946
981	766	10.571
981	768	2.0041e+05
981	944	5.1355e-10
981	946	2.7269e-10
981	948	5.1599e-06
981	974	4.4396e-06
981	976	2.3574e-06
981	978	0.044606
981	979	-0.10066
981	980	758.62
981	981	848.08
981	982	-7849.6
981	984	6.4034e+06
982	763	0.71776
982	764	0.059762
982	766	0.015286
982	768	40478
982	943	1.8546e-11
982	944	1.5384e-12
982	946	3.9349e-13
982	948	3085.6
982	973	1.7171e-07
982	974	1.3299e-08
982	976	3.4017e-09
982	978	241.93
982	979	13.021
982	980	1.622
982	981	0.133
982	982	0.67988
982	984	-6.7071e+06
982	990	241.93
982	1020	4701.8
983	764	25.745
983	766	7.699
983	767	4.3552
983	768	2.5908e+05
983	944	6.6459e-10
983	946	1.9878e-10
983	947	1.1255e-10
983	948	6.688e-06
983	974	5.7453e-06
983	976	1.7184e-06
983	977	9.7299e-07
983	978	0.057817
983	979	-0.1874
983	980	758.22
983	981	477.95
983	982	-1369
983	983	-6161.2
983	984	5.4687e+06
984	763	7.3583
984	764	0.12594
984	766	0.032212
984	768	12919
984	943	6.6207
984	944	0.1133
984	946	0.02898
984	948	11617
984	973	0.51911
984	974	0.0088837
984	976	0.0022723
984	978	910.84
984	979	-1357.9
984	980	-15.363
984	981	-0.16458
984	982	-4.9278
984	984	-1.0891e+07
984	985	0.52876
984	986	0.0090591
984	988	0.0023161
984	990	934.22
984	1015	1341.2
984	1016	14.947
984	1018	4.7928
984	1020	1.0868e+07
985	769	5580.1
985	770	-9.2235
985	772	-2.3581
985	774	8.7983e+06
985	949	1.7983
985	950	0.015405
985	952	0.0039385
985	954	3021.4
985	979	1.0083
985	980	-0.00020818
985	982	-5.3225e-05
985	984	1604.5
985	985	-1.8797e+05
985	986	7.1992
985	988	8619.6
985	990	-3.029e+08
985	991	0.15778
985	992	0.0013975
985	994	0.00035632
985	996	276.79
985	1021	362.3
985	1022	2.0077
985	1024	0.29057
985	1026	2.7874e+06
986	769	0.99931
986	770	3.2522
986	772	0.83147
986	774	34502
986	949	0.89916
986	950	0.015405
986	952	0.0039385
986	954	1588.6
986	979	0.070501
986	980	0.0017036
986	982	0.00043556
986	984	129.58
986	985	-168.2
986	986	-6670.6
986	988	6912.3
986	990	-7.0204e+07
986	991	0.07889
986	992	0.0013975
986	994	0.00035632
986	996	146.05
986	1021	181.15
986	1022	2.0077
986	1024	0.29057
986	1026	1.4763e+06
987	770	19.896
987	772	10.55
987	774	2.0246e+05
987	950	5.318e-10
987	952	2.8255e-10
987	954	5.4115e-06
987	980	0.0030374
987	982	0.0016138
987	984	30.908
987	985	-0.10201
987	986	757.76
987	987	849.44
987	988	-7842.8
987	990	6.4753e+06
988	769	0.71982
988	770	0.061112
988	772	0.015624
988	774	40496
988	949	1.9311e-11
988	950	1.6333e-12
988	952	4.1758e-13
988	954	3085.6
988	979	0.00011041
988	980	9.3287e-06
988	982	2.385e-06
988	984	242.89
988	985	13.056
988	986	1.6187
988	987	0.13188
988	988	0.6799
988	990	-6.7061e+06
988	996	241.93
988	1026	4701.8
989	770	25.687
989	772	7.6797
989	773	4.351
989	774	2.618e+05
989	950	6.8842e-10
989	952	2.0585e-10
989	953	1.1674e-10
989	954	7.0164e-06
989	980	0.0039319
989	982	0.0011757
989	983	0.00066677
989	984	40.074
989	985	-0.18995
989	986	757.37
989	987	478.72
989	988	-1366.9
989	989	-6155.8
989	990	5.5275e+06
990	769	7.495
990	770	0.12842
990	772	0.032833
990	774	13251
990	949	6.7437
990	950	0.11554
990	952	0.029539
990	954	11915
990	979	0.52876
990	980	0.0090591
990	982	0.0023161
990	984	934.22
990	985	-1377.1
990	986	-15.48
990	987	-0.16478
990	988	-4.9962
990	990	-1.113e+07
990	991	0.59167
990	992	0.010481
990	994	0.0026724
990	996	1095.4
990	1021	1360.1
990	1022	15.058
990	1024	4.8597
990	1026	1.1106e+07
991	775	5904.5
991	776	-11.138
991	778	-2.84
991	780	9.6636e+06
991	955	2.0123
991	956	0.017823
991	958	0.0045444
991	960	3530.2
991	985	7.7445
991	986	-0.012746
991	988	-0.00325
991	990	12695
991	991	-1.8808e+05
991	992	9.167
991	994	8554.2
991	996	-3.1438e+08
991	997	0.0085511
991	998	0.00026098
991	1000	0.0001171
991	1002	8.2746
991	1027	308.78
991	1028	1.9658
991	1030	0.32407
991	1032	2.2496e+06
992	775	1.1182
992	776	3.8517
992	778	0.98209
992	780	44035
992	955	1.0061
992	956	0.017823
992	958	0.0045444
992	960	1862.7
992	985	0.07889
992	986	0.0062547
992	988	0.0015948
992	990	199.24
992	991	-140.19
992	992	-6663.1
992	994	6852.9
992	996	-7.5178e+07
992	997	0.0042755
992	998	0.00026098
992	1000	0.0001171
992	1002	4.2713
992	1027	154.39
992	1028	1.9658
992	1030	0.32407
992	1032	1.2004e+06
993	776	23.327
993	778	12.433
993	780	2.5691e+05
993	956	5.7452e-10
993	958	3.0681e-10
993	960	6.3276e-06
993	986	0.029458
993	988	0.015731
993	990	324.44
993	991	-0.089394
993	992	753.24
993	993	690.25
993	994	-7663.9
993	996	6.8874e+06
994	775	0.83608
994	776	0.083857
994	778	0.021382
994	780	41700
994	955	2.0671e-11
994	956	2.0663e-12
994	958	5.2687e-13
994	960	3085.6
994	985	0.0010607
994	986	0.00010595
994	988	2.7015e-05
994	990	251.4
994	991	13.181
994	992	1.593
994	993	0.10059
994	994	0.62542
994	996	-6.7057e+06
994	1002	175.95
994	1032	4701.8
995	776	30.194
995	778	9.0163
995	779	5.1673
995	780	3.3308e+05
995	956	7.4561e-10
995	958	2.2269e-10
995	959	1.2774e-10
995	960	8.2251e-06
995	986	0.038231
995	988	0.011418
995	989	0.00655
995	990	421.74
995	991	-0.16678
995	992	751.75
995	993	389.1
995	994	-1341.7
995	995	-6061.8
995	996	5.8332e+06
996	775	8.3868
996	776	0.14858
996	778	0.037884
996	780	15536
996	955	7.5461
996	956	0.13367
996	958	0.034083
996	960	13970
996	985	0.59167
996	986	0.010481
996	988	0.0026724
996	990	1095.4
996	991	-1176.8
996	992	-15.197
996	993	-0.13356
996	994	-4.0961
996	996	-9.0448e+06
996	997	0.032067
996	998	0.0019574
996	1000	0.00087825
996	1002	32.035
996	1027	1158.5
996	1028	14.744
996	1030	3.957
996	1032	9.0174e+06
997	781	0.22677
997	782	0.0089115
997	784	0.0040311
997	786	219.93
997	961	0.26244
997	962	0.0080099
997	964	0.003594
997	966	253.96
997	991	2199.5
997	992	-2.1077
997	994	-0.94569
997	996	2.0573e+06
997	997	-3.3398e+05
997	998	7.8941
997	1000	27208
997	1002	-3.3026e+08
997	1003	0.0059544
997	1004	0.00018619
997	1006	8.9976e-05
997	1008	5.2905
997	1033	6067.2
997	1034	-5.8035
997	1036	-2.604
997	1038	5.6748e+06
998	781	0.11339
998	782	0.0089115
998	784	0.0040311
998	786	114.25
998	961	0.13122
998	962	0.0080099
998	964	0.003594
998	966	131.09
998	991	0.0042755
998	992	0.90843
998	994	0.4076
998	996	937.07
998	997	9.1799
998	998	-11800
998	1000	21910
998	1002	-2.9663e+07
998	1003	0.0029772
998	1004	0.00018619
998	1006	8.9976e-05
998	1008	2.6521
998	1033	0.19996
998	1034	2.5178
998	1036	1.1297
998	1038	2773.3
999	782	0.051239
999	784	0.023178
999	786	49.321
999	962	6.4747e-13
999	964	4.9615e-13
999	966	6.6931e-10
999	992	6.4969
999	994	4.9785
999	996	6716.1
999	997	-0.044821
999	998	1912.6
999	999	957.77
999	1000	-18351
999	1002	2.1072e+06
999	1034	17.925
999	1036	13.735
999	1038	18529
1000	781	0.00047057
1000	782	0.00012549
1000	784	5.6765e-05
1000	786	60001
1000	961	3.8237e-15
1000	962	2.0543e-15
1000	964	9.2175e-16
1000	966	5400
1000	991	0.038448
1000	992	0.020614
1000	994	0.0092492
1000	996	744.43
1000	997	8.7986
1000	998	3.1788
1000	999	0.59107
1000	1000	1.6839
1000	1002	-1.1661e+07
1000	1008	138.24
1000	1033	0.10605
1000	1034	0.056873
1000	1036	0.025518
1000	1038	9796.8
1001	782	0.02341
1001	784	0.010589
1001	786	22.533
1001	962	8.2294e-13
1001	964	4.3293e-13
1001	965	1.4194e-13
1001	966	8.5199e-10
1001	992	8.2576
1001	994	4.3442
1001	995	1.4243
1001	996	8549.2
1001	997	-0.091324
1001	998	1917.7
1001	999	560.86
1001	1000	-5011.1
1001	1001	-13072
1001	1002	2.2917e+06
1001	1034	22.782
1001	1036	11.985
1001	1037	3.9297
1001	1038	23587
1002	781	0.8504
1002	782	0.066835
1002	784	0.030233
1002	786	856.88
1002	961	0.98417
1002	962	0.060075
1002	964	0.026955
1002	966	983.19
1002	991	0.032079
1002	992	0.0019624
1002	994	0.00088051
1002	996	32.737
1002	997	-5.9688
1002	998	-0.52515
1002	999	-0.1737
1002	1000	-0.2773
1002	1002	8691.5
1002	1003	0.022329
1002	1004	0.0013965
1002	1006	0.00067482
1002	1008	19.89
1002	1033	1.4997
1002	1034	0.091556
1002	1036	0.04108
1002	1038	1500.1
1003	787	0.079285
1003	792	70.368
1003	967	0.1163
1003	968	-8.4321e-11
1003	970	-4.0747e-11
1003	972	103.07
1003	997	1550.1
1003	998	-1.9791
1003	1000	-0.95637
1003	1002	1.3736e+06
1003	1003	-3.3239e+05
1003	1004	11967
1003	1006	5782.7
1003	1008	-2.937e+08
1003	1039	300.59
1003	1040	-0.38395
1003	1042	-0.18554
1003	1044	2.6636e+05
1004	788	0.049163
1004	790	0.023757
1004	792	4.6587
1004	968	1.8401e-10
1004	970	1.4952e-10
1004	972	1.3518e-08
1004	998	4.3189
1004	1000	3.5093
1004	1002	317.29
1004	1004	2079.1
1004	1006	-18562
1004	1008	1.2285e+05
1004	1040	0.83788
1004	1042	0.68082
1004	1044	61.555
1005	1005	-17019
1006	787	0.00031942
1006	788	0.00011559
1006	790	5.5859e-05
1006	792	60000
1006	967	6.3327e-15
1006	968	2.8319e-15
1006	970	1.3685e-15
1006	972	5400
1006	997	0.00014864
1006	998	6.6468e-05
1006	1000	3.212e-05
1006	1002	472.07
1006	1003	8.7816
1006	1004	3.3597
1006	1006	1.6236
1006	1008	-1.1756e+07
1006	1039	2.8806e-05
1006	1040	1.2895e-05
1006	1042	6.2314e-06
1006	1044	8293.3
1007	788	0.022986
1007	790	0.011108
1007	792	2.1782
1007	968	2.3372e-10
1007	970	1.3268e-10
1007	971	4.0855e-11
1007	972	1.7196e-08
1007	998	5.4856
1007	1000	3.1142
1007	1001	0.95891
1007	1002	403.62
1007	1004	2090
1007	1006	-5365
1007	1007	-13192
1007	1008	1.0741e+05
1007	1040	1.0642
1007	1042	0.60417
1007	1043	0.18603
1007	1044	78.303
1008	787	0.59464
1008	788	0.061373
1008	790	0.029658
1008	792	533.58
1008	967	0.87223
1008	968	0.054549
1008	970	0.02636
1008	972	776.97
1008	997	0.022337
1008	998	0.0013998
1008	1000	0.00067643
1008	1002	20.339
1008	1003	-5.4282
1008	1004	-0.51304
1008	1006	-0.24792
1008	1008	10211
1008	1039	1.3291
1008	1040	0.083123
1008	1042	0.040168
1008	1044	1184
1009	793	28723
1009	794	-131.44
1009	796	-561.67
1009	798	1.9063e+08
1009	973	12686
1009	974	-55.539
1009	976	-178.27
1009	978	8.4991e+07
1009	1009	-65802
1009	1010	186.5
1009	1012	1330.1
1009	1014	-4.4629e+08
1009	1015	6.6883
1009	1016	0.027634
1009	1018	-0.0090007
1009	1020	50095
1009	1045	302.18
1009	1046	0.45365
1009	1048	7.9378e-07
1009	1050	2.9431e+06
1010	793	-253.4
1010	794	124.15
1010	796	-523.85
1010	798	3.6847e+06
1010	973	3.2936
1010	974	54.205
1010	976	-162.03
1010	978	2.9923e+06
1010	1009	394.06
1010	1010	-1126.2
1010	1012	1135.8
1010	1014	-7.8188e+07
1010	1015	2.86
1010	1016	0.036143
1010	1018	-0.0077416
1010	1020	23339
1010	1045	151.09
1010	1046	0.45365
1010	1048	7.9378e-07
1010	1050	1.4961e+06
1011	793	16.257
1011	794	97.299
1011	795	-74.097
1011	796	173.87
1011	798	8.3464e+06
1011	973	5.0658
1011	974	41.445
1011	975	-23.239
1011	976	62.238
1011	978	3.5171e+06
1011	1009	-26.116
1011	1010	-81.704
1011	1011	497.28
1011	1012	-1153.5
1011	1014	-7.8918e+06
1011	1015	0.00038994
1011	1016	0.0032134
1011	1017	-0.0017888
1011	1018	0.0048069
1011	1020	272.64
1012	793	3.9116
1012	794	0.16199
1012	795	-0.052599
1012	796	0.063192
1012	798	1.2817e+05
1012	973	1.4623
1012	974	0.068452
1012	975	-0.016496
1012	976	0.022384
1012	978	53713
1012	1009	3.9248
1012	1010	-0.099493
1012	1011	0.353
1012	1012	-0.053521
1012	1014	-1.1709e+06
1012	1015	0.00011168
1012	1016	5.3074e-06
1012	1017	-1.2698e-06
1012	1018	1.7287e-06
1012	1020	79.538
1012	1050	7525.8
1013	793	-1.0123
1013	794	202.48
1013	795	-48.369
1013	796	34.811
1013	797	94.688
1013	798	1.6629e+07
1013	973	-0.29787
1013	974	86.827
1013	975	-15.17
1013	976	15.201
1013	977	35.058
1013	978	7.1327e+06
1013	1009	-9.477
1013	1010	-231.84
1013	1011	324.61
1013	1012	-129.43
1013	1013	-840.61
1013	1014	-2.0888e+07
1013	1015	-2.2928e-05
1013	1016	0.0067321
1013	1017	-0.0011677
1013	1018	0.0011789
1013	1019	0.0027097
1013	1020	553.03
1014	793	152.53
1014	794	1.702
1014	795	0.014175
1014	796	0.53896
1014	798	1.2348e+06
1014	973	669.19
1014	974	7.4669
1014	975	0.0044457
1014	976	2.3891
1014	978	5.4172e+06
1014	1009	-4311.4
1014	1010	-12.825
1014	1011	-0.095133
1014	1012	-3.0331
1014	1014	-6.8225e+07
1014	1015	21.521
1014	1016	0.24013
1014	1017	3.4221e-07
1014	1018	0.076892
1014	1020	1.7421e+05
1014	1045	3467.7
1014	1046	3.4023
1014	1048	0.021113
1014	1050	6.1396e+07
1015	799	57446
1015	800	-263.32
1015	802	-1120.1
1015	804	3.8165e+08
1015	979	25331
1015	980	-111.07
1015	982	-354.88
1015	984	1.6988e+08
1015	1009	5.7332
1015	1010	0.032017
1015	1012	0.0047377
1015	1014	43715
1015	1015	-1.3154e+05
1015	1016	373.42
1015	1018	2652.4
1015	1020	-8.9308e+08
1015	1021	5.8257
1015	1022	0.032283
1015	1024	0.0046723
1015	1026	44821
1015	1051	604.29
1015	1052	0.90476
1015	1054	1.5607e-06
1015	1056	5.8853e+06
1016	799	-508.72
1016	800	248.53
1016	802	-1044.6
1016	804	7.3715e+06
1016	979	6.6475
1016	980	108.33
1016	982	-322.49
1016	984	5.9876e+06
1016	1009	2.8666
1016	1010	0.032017
1016	1012	0.0047377
1016	1014	23161
1016	1015	792.47
1016	1016	-2252.3
1016	1018	2264.8
1016	1020	-1.5649e+08
1016	1021	2.9129
1016	1022	0.032283
1016	1024	0.0046723
1016	1026	23738
1016	1051	302.14
1016	1052	0.90476
1016	1054	1.5607e-06
1016	1056	2.9917e+06
1017	799	32.913
1017	800	194.88
1017	801	-149.28
1017	802	349.1
1017	804	1.6742e+07
1017	979	10.237
1017	980	82.873
